Initiator: 120
Participant: 30
Services: 1
I62	195.624155
I61	199.403584
I63	189.752239
I66	183.403754
I67	178.671966
I68	177.925129
I65	179.364962
I71	173.232726
I74	161.180122
I75	153.497996
I70	178.567204
I72	168.329734
I73	164.311528
I69	181.200155
I64	195.372575
I77	148.313078
I76	149.312363
I78	144.127229
I80	138.192189
I79	148.741126
I81	134.694595
I82	131.28505
I83	128.003199
I84	123.673598
I86	125.579348
I87	125.163271
I85	125.283651
I88	125.378934
I89	122.501451
I91	123.610563
I90	123.931134
I93	102.437335
I94	100.754563
I95	93.924572
I97	82.520808
I99	78.735304
I92	102.019433
I100	77.172718
I103	66.609247
I96	86.540276
I101	75.285214
I102	71.764406
I98	84.307036
I105	64.524244
I104	69.616105
I106	67.555737
I107	65.591255
I108	64.296273
I111	59.558442
I112	56.950764
I115	52.460651
I113	53.726773
I116	51.235124
I114	46.78446
I109	66.796284
I117	54.459415
I119	51.05863
I110	69.584939
I118	55.818907
Terminator: I will be back
Initiator: 120
Participant: 30
Services: 1
I6	49.265759
I13	40.052287
I1	55.822449
I5	55.793238
I14	43.396136
I3	57.442734
I4	57.20569
I11	41.701982
I10	61.056551
I8	71.882958
I7	74.648351
I9	74.474904
I12	62.91741
I2	78.082228
I0	82.691244
I15	51.862015
I16	32.544741
I19	24.303307
I20	32.033738
I21	13.371999
I22	21.143063
I18	38.520257
I23	18.818126
I17	55.824009
I24	16.621864
I26	13.857676
I25	23.290765
I28	19.167741
I31	12.145112
I27	27.945353
I30	15.725843
I29	21.421062
I35	6.399766
I33	14.408139
I34	14.218865
I32	15.585509
I37	12.419047
I36	18.4791
I38	17.189854
I40	17.520586
I41	14.245001
I39	19.244328
I42	16.308992
I43	39.128859
I46	23.015347
I50	15.54828
I49	16.360508
I48	19.112643
I44	31.323052
I47	21.603574
I45	32.952993
I51	19.15871
I53	15.862885
I54	13.137119
I52	15.887232
I55	7.661417
I57	61.864183
I69	46.986503
I60	61.195359
I56	66.376126
I65	52.012619
I61	63.856657
I64	59.268935
I58	66.237257
I68	66.364877
I67	66.916912
I66	68.690289
I59	77.35796
I71	63.542167
I70	62.961677
I80	48.641777
I63	77.745579
I75	48.344995
I73	61.86648
I62	80.317384
I72	63.615254
I82	47.399566
I76	60.292857
I74	63.366574
I78	57.13943
I84	34.354717
I83	32.902198
I79	60.345937
I81	60.642716
I87	15.923183
I77	77.85258
I92	13.216553
I89	24.47231
I88	23.848839
I91	16.959594
I85	28.002686
I90	22.612492
I93	25.613121
I95	20.409839
I96	12.796352
I97	14.683455
I86	45.995374
I100	5.8766
I94	30.073329
I99	14.369859
I98	22.929181
I101	2.832759
I102	4.828019
I103	2.570107
I104	4.557898
I105	4.432337
I106	4.507758
I107	2.41044
I108	2.324484
I109	5.089252
I110	7.725499
I111	2.636069
I112	2.4951
I114	3.386473
I119	6.604648
I113	6.418496
I117	9.048729
I118	9.285085
I115	12.677453
I116	21.014629
Terminator: I will be back
Initiator: 120
Participant: 30
Services: 1
I1	23.790548
I4	24.424756
I0	26.712211
I6	23.336427
I3	33.804793
I5	40.595319
I2	48.251774
I7	10.145267
I8	17.039429
I10	19.401668
I11	31.087569
I13	28.363575
I12	25.324019
I14	19.829423
I15	28.1432
I20	18.635391
I18	21.852214
I16	47.434148
I23	17.948593
I19	36.535176
I17	45.574851
I9	52.127922
I29	18.148359
I21	20.549225
I27	22.038272
I30	17.12697
I28	31.266564
I22	35.945017
I26	35.795202
I33	15.632694
I24	32.435733
I34	14.040553
I32	17.631575
I31	18.93346
I25	42.65623
I35	22.231312
I36	8.474718
I37	5.269749
I39	9.191747
I38	18.176036
I43	11.12985
I42	18.017377
I40	20.659207
I45	15.368547
I41	24.63356
I46	17.766484
I44	22.223802
I47	9.221947
I48	10.993141
I49	25.989727
I55	14.688064
I53	15.415852
I54	15.820518
I52	23.972435
I56	21.960246
I50	56.157291
I62	30.090599
I57	41.029637
I61	30.44212
I51	63.834522
I58	39.993837
I63	26.771946
I60	35.96883
I67	11.366775
I64	18.952923
I65	20.542564
I59	43.578108
I66	24.805998
I68	13.857511
I70	12.808933
I69	16.162705
I71	5.122622
I72	4.855353
I73	3.147034
I74	4.766281
I76	3.995072
I75	10.549641
I78	9.092332
I77	9.392825
I79	13.301356
I80	12.17945
I81	9.14111
I83	3.945511
I82	15.614346
I85	4.258733
I84	8.355774
I86	10.088531
I87	8.177161
I90	2.123745
I91	3.189341
I92	3.402316
I88	11.220875
I89	6.859743
I94	11.558011
I95	10.385509
I97	2.303089
I93	24.019545
I99	3.316783
I98	2.458491
I96	9.941495
I101	3.768676
I102	9.528196
I103	9.595428
I100	10.451068
I106	7.760757
I104	8.328442
I105	9.288165
I107	8.232848
I108	3.251842
I113	5.272173
I110	5.800476
I111	9.474984
I114	8.135951
I112	10.034477
I109	12.828444
I115	3.797802
I116	8.519417
I117	11.085441
I118	11.174697
I119	10.07967
Terminator: I will be back
